"Id","routeId","nameZh","nameEn","seqNo","pgp","goBack","longitude","latitude","address","stopLocationId","showLon","showLat","vector"
"213916","5413","湖東街口","Hudong St. Intersection","22","0","0","121.63344885678443","25.07141234162801","汐止區明峰街43號對面(向西)","70946","121.63344885678443","25.07141234162801","999"
"213917","5413","金龍里","Jinlong Villiage","23","0","0","121.6310686","25.071147","新北市汐止區明峰街94-1號(向西)","70942","121.6310686","25.071147","999"
"213918","5413","北峰里(明峰街)","Beifong Village(Mingfong St.)","24","0","0","121.6276293","25.069422","新北市汐止區明峰街200號","70900","121.6276293","25.069422","999"
"213919","5413","金龍國小(明峰街)","Jinlong Elementary School(Mingfong St.)","25","0","0","121.625833","25.068229","汐止區明峰街288號(向西)","4149","121.625833","25.068229","999"
"213920","5413","木南煤礦","Munan Coal Mine","26","0","0","121.62487","25.067032","康寧街251號同向(向西)","2725","121.62487","25.067032","999"
"213921","5413","經貿園區","Economic & Trade Park","27","0","0","121.6212807","25.06666453","康寧街139號同向(向西)","2799","121.6212807","25.06666453","999"
"213922","5413","北山里","Beishan Village","28","0","0","121.6188199","25.06680801","康寧街58號同向(向西)","2730","121.6188199","25.06680801","999"
"213923","5413","東湖國小","Donghu Elementary School","29","0","0","121.61668","25.068177","東湖路133號同向(向西)","8531","121.61668","25.068177","999"
"213924","5413","五分社區","Wufen Community","30","0","0","121.614308439756","25.068763284981","東湖路47號同向(向西)","5441","121.614308439756","25.068763284981","999"
"213925","5413","捷運東湖站(南湖高中)","MRT Donghu Station(Nanhu High School)","31","0","0","121.61150222666","25.0674930032886","康寧路三段220號同向(向南)","1073","121.61150222666","25.0674930032886","999"
"213926","5413","南港軟體園區北站","Nangang Software Park N.","32","0","0","121.614204546465","25.0596870231816","三重路39號(向南)","1676","121.614204546465","25.0596870231816","999"
"213927","5413","南港軟體園區南站","Nangang Software Industry Park Area South Stop","33","0","0","121.613945","25.05645046","三重路19-10號(向南)","1000252","121.613945","25.05645046","999"
"213928","5413","南港高工(南港路)","Nangang Vocational High School (Nangang Rd.)","34","0","0","121.609776304165","25.0549683149017","南港路一段257號對面(向西)","1000253","121.609776304165","25.0549683149017","999"
"213929","5413","南港車站","Nangang Station","35","0","0","121.6069591","25.05340065","市民大道八段興中路口(向西)","4848","121.6069591","25.05340065","999"
"213930","5413","南港行政中心","Nangang District Center","36","0","1","121.607081950596","25.0543759163622","南港路一段(向東)","1000272","121.607081950596","25.0543759163622","999"
"213931","5413","南港高工(南港路)","Nangang Vocational High School (Nangang Rd.)","37","0","1","121.610621161509","25.0549611074532","南港路一段247號同向(向東)","50019","121.610621161509","25.0549611074532","999"
"213932","5413","南港軟體園區南站","Nangang Sofeware Park S.","38","0","1","121.6141291","25.05641711","三重路19-12號對向(向北)","1678","121.6141291","25.05641711","999"
"213933","5413","南港軟體園區北站","Nangang Software Park N.","39","0","1","121.614215597554","25.0587032902579","臺北市三重路與園區街口南側20公尺(向北)","1000273","121.614215597554","25.0587032902579","999"
"213934","5413","捷運東湖站(南湖高中)","MRT Donghu Sta. (Nanhu High School)","40","0","1","121.611573583354","25.0672071869982","捷運東湖站3號出口北側(向北)","70072","121.611573583354","25.0672071869982","999"
"213935","5413","五分社區","Wufen Community","41","0","1","121.614356340721","25.0686868392957","東湖路82號同向(向東)","986","121.614356340721","25.0686868392957","999"
"213936","5413","東湖國小","Donghu Elementary School","42","0","1","121.61672","25.068103","東湖路128號(向東)","8530","121.61672","25.068103","999"
"213937","5413","北山里","Beishan Village","43","0","1","121.618528","25.066676","康寧街46號同向(向東)","7684","121.618528","25.066676","999"
"213938","5413","經貿園區","Economic & Trade Park","44","0","1","121.6221492","25.06660779","康寧街163號對向(向東)","7636","121.6221492","25.06660779","999"
"213939","5413","木南煤礦","Munan Coal Mine","45","0","1","121.624809","25.066839","康寧街267號對向(向東)","2727","121.624809","25.066839","999"
"213940","5413","金龍國小(明峰街)","Jinlong Elementary School(Mingfong St.)","46","0","1","121.625826","25.068008","汐止區明峰街291號(向東)","70935","121.625826","25.068008","999"
"213941","5413","金龍里","Jinlong Villiage","47","0","1","121.631037","25.071008","新北市汐止區明峰街109-119(向東)","70941","121.631037","25.071008","999"
"213942","5413","湖東街口","Hudong St. Intersection","48","0","1","121.633440","25.071290","汐止區明峰街43號(向東)","70945","121.633440","25.071290","999"
"213943","5413","金龍湖","Jinlonghu","49","0","1","121.634638","25.071398","明峰街19號(向東)","70943","121.634638","25.071398","999"
"213944","5413","濱湖大第","BinHuDaDi","50","0","1","121.637230","25.071840","康寧街625號對向(向北)","50121","121.637230","25.071840","999"
"213945","5413","伯爵山莊一","Bojue Village(1)","51","0","1","121.639230","25.073736","康寧街753巷同向(向東)","2757","121.639230","25.073736","999"
"213946","5413","福德一路口","Fude 1st. Rd. Intersection","52","0","1","121.640526","25.074615","汐止市福德一路與康寧街口(向北)","71011","121.640526","25.074615","999"
"213947","5413","伯爵山莊","Bojue Village","53","0","1","121.64166","25.0753","伯爵街2巷側2m同向(向東)","2755","121.64166","25.0753","999"
"213948","5413","樟江大橋","Zhangjiang Bridge","54","0","1","121.6447007","25.07573198","樟江大橋(向東)","2806","121.6447007","25.07573198","999"
"213949","5413","凱旋大地","Kaixuan Dadi","55","0","1","121.650154","25.075489","新北市汐止區康寧街885巷口對面(向東)","70996","121.650154","25.075489","135"
"213950","5413","北港溪口","Beigang Xikou","56","0","1","121.649997","25.076248","汐萬路一段333巷對面(向北)","1165603417","121.649997","25.076248","999"
"213951","5413","孝友別墅","Xiaoyou Villa","57","0","1","121.6500076","25.077925","新北市汐止區汐萬路一段418巷口(向北)","70994","121.6500076","25.077925","999"
"213952","5413","川口","Chuankou","58","0","1","121.649302","25.079489","新北市汐止區汐萬路1段409號對面(向西北)","1165603879","121.649302","25.079489","315"
"213953","5413","明園山莊","Mingyuan Village","59","0","1","121.649542","25.082057","汐止區汐萬路二段63號對向(向北)","71092","121.649542","25.082057","270"
"213954","5413","土巷口","Tuxian Entrance","60","0","1","121.648260","25.084205","新北市汐止區汐萬路二段114號前","71080","121.648260","25.084205","000"
"213955","5413","烘內派出所","Hongnei Police station","61","0","1","121.6467886","25.088144","新北市汐止區汐萬路二段232號同向","71027","121.6467886","25.088144","315"
"213956","5413","北港國小","Beigang Elementary School","62","0","1","121.64572","25.089498","新北市汐止區汐萬路二段275對面","71017","121.64572","25.089498","315"
"213957","5413","北港國小二","Beigang Elementary School 2","63","0","1","121.64479","25.090384","汐萬路二段335巷對面(向北)","71049","121.64479","25.090384","999"
"213958","5413","拱北殿","Gongbeidian","64","0","1","121.643416","25.090882","汐萬路三段與八連路一段530巷口對面(向北)","71022","121.643416","25.090882","999"
"213959","5413","汐萬路三段","Xiwan Rd. Sec. 3","65","0","1","121.643177","25.091845","新北市汐止區汐萬路三段31巷口","71021","121.643177","25.091845","999"
"213960","5413","慈惠堂","Cihui Temple","66","0","1","121.644095","25.093490","新北市汐止區汐萬路三段66號(向北)","71031","121.644095","25.093490","999"
"213961","5413","堪農山莊","Kannong Shanzhuang","67","0","1","121.6422722","25.097152","新北市汐止區汐萬路三段199號旁","71029","121.6422722","25.097152","999"
"213962","5413","烘下","Hongxia","68","0","1","121.6421891","25.098663","新北市汐止區汐萬路三段250巷口對面","71023","121.6421891","25.098663","999"
"213963","5413","月牙泉","Yueyaquan","69","0","1","121.643859","25.103001","新北市汐止區汐萬路三段217巷口(向北)","71016","121.643859","25.103001","999"
"213964","5413","烘內","Hongnei","70","0","1","121.644183","25.104595","新北市汐止區汐萬路三段252巷7號對面(向北)","71025","121.644183","25.104595","999"
"213965","5413","四川橋","Sichuan Bridge","71","0","1","121.644996","25.105042","新北市汐止區汐萬路三段252巷27號對面(向北)","1165603421","121.644996","25.105042","999"
"13968","5415","摩天鎮","Motian Community","1","0","0","121.683273","25.074762","大同路三段611-5號同向(向南)","2805","121.683273","25.074762","999"
"13970","5415","亞太科技園區","Asia Pacific Technology Park","2","-1","0","121.682809","25.072605","大同路三段575號(向南)","7615","121.682809","25.072605","999"
"13972","5415","保長坑","Baochangkeng","3","0","0","121.67919","25.07129","大同路三段324號同向(向西)","7633","121.67919","25.07129","999"
"13974","5415","保安里","Baoan Village","4","0","0","121.675147","25.073658","大同路三段333號(向西)","7625","121.675147","25.073658","999"
"13976","5415","長安里","Changan Village","5","0","0","121.67317","25.0763","大同路三段243-245號同向(向西)","7635","121.67317","25.0763","999"
"13978","5415","崇義高中(五堵車站)","Chongyi High School(Wudu Rail Sta.)","6","0","0","121.6676204","25.07733","大同路三段89號同向(向南)","7634","121.6676204","25.07733","999"
"13979","5415","國泰醫院","Cathay General Hospital","7","0","0","121.66475","25.07167","地標同向(向西)","7632","121.66475","25.07167","999"
"13980","5415","汐止","Xizhi","8","0","0","121.661689061306","25.0691766561076","新北市汐止區大同路二段523號(向南)","1001113","121.661689061306","25.0691766561076","999"
"13981","5415","汐止公園","Xizhi Park","9","0","0","121.659997","25.067906","大同路二段459號(向西南)","7630","121.659997","25.067906","999"
"13982","5415","汐止國小","Xizhi Elementary School","10","0","0","121.654564","25.066335","大同路二段278號同向(向西)","7629","121.654564","25.066335","999"
"13983","5415","汐科站北站","Xike Science Park Sta. N.","11","0","0","121.652863","25.064860","大同路二段229號同向(向西)","7627","121.652863","25.064860","999"
"13984","5415","遠東科技中心","Far Eastern Technology Center","12","-1","0","121.650598","25.063921","大同路二段112號同向(向西)","2804","121.650598","25.063921","999"
"13985","5415","汐科站南站","Xike Science Park Sta. S.","13","0","0","121.647015298289","25.0629554356458","大同路二段11號旁(向西)","7628","121.647015298289","25.0629554356458","999"
"13986","5415","昊天嶺","Haotianling","14","0","0","121.644615","25.062079","大同路一段505號(向西)","7616","121.644615","25.062079","999"
"13987","5415","聯合報總部","United Daily News Group","15","0","0","121.64195","25.061","大同路一段415號(向西)","7626","121.64195","25.061","999"
"13988","5415","樟樹灣","Zhang Shu Wan","16","-1","0","121.638218","25.059330","大同路一段331號同向(向西)","2812","121.638218","25.059330","999"
"13989","5415","樟樹灣(中興路)","Zhang Shu Wan 1","17","-1","0","121.6368796","25.05972903","中興路22號(向北)","2814","121.6368796","25.05972903","999"
"13990","5415","中興路","Zhongxing Rd.","18","-1","0","121.63512","25.06174","新北市汐止區中興路82號(向西)","4146","121.63512","25.06174","999"
"13991","5415","社后派出所","Shehou Police Station","19","-1","0","121.633166","25.064007","汐止區中興路110巷3-1號前(向西北)","7621","121.633166","25.064007","999"
"13992","5415","世電社區","Shihdian Community","20","-1","0","121.631401137544","25.0660033327685","中興路204號(向北)","7619","121.631401137544","25.0660033327685","999"
"13993","5415","北峰里(中興路)","Beifeng Li(Zhongxing Rd.)","21","-1","0","121.6286716","25.06922056","中興路278號(向北)","7617","121.6286716","25.06922056","999"
"13994","5415","金龍國小(明峰街)","Jinlong Elementary School(Mingfong St.)","22","-1","0","121.625833","25.068229","汐止區明峰街288號(向西)","4149","121.625833","25.068229","999"
"13995","5415","木南煤礦","Munan Coal Mine","23","-1","0","121.62487","25.067032","康寧街251號同向(向西)","2725","121.62487","25.067032","999"
"13996","5415","經貿園區","Economic & Trade Park","24","-1","0","121.6212807","25.06666453","康寧街139號同向(向西)","2799","121.6212807","25.06666453","999"
"13997","5415","北山里","Beishan Village","25","-1","0","121.6188199","25.06680801","康寧街58號同向(向西)","2730","121.6188199","25.06680801","999"
"13998","5415","東湖國小","Donghu Elementary School","26","0","0","121.61668","25.068177","東湖路133號同向(向西)","8531","121.61668","25.068177","999"
"13999","5415","五分社區","Wufen Community","27","0","0","121.614308439756","25.068763284981","東湖路47號同向(向西)","5441","121.614308439756","25.068763284981","999"
"14000","5415","捷運東湖站(南湖高中)","MRT Donghu Station (Nanhu High School)","28","0","0","121.61150222666","25.0674930032886","康寧路三段220號同向(向南)","1073","121.61150222666","25.0674930032886","999"
"14001","5415","南港軟體園區北站","Nangang Software Park N.","29","0","0","121.614204546465","25.0596870231816","三重路39號(向南)","1676","121.614204546465","25.0596870231816","999"
"14002","5415","南港軟體園區南站","Nangang Sofeware Park S.","30","0","0","121.613945","25.05645046","三重路19-10號(向南)","1000252","121.613945","25.05645046","999"
"14003","5415","南港高工(南港路)","Nangang Vocational High School (Nangang Rd.)","31","-1","0","121.609776304165","25.0549683149017","南港路一段257號對面(向西)","1000253","121.609776304165","25.0549683149017","999"
"14004","5415","南港行政中心","Nangang Dist. Admin. Center","32","0","0","121.606693480964","25.0544113947875","南港路一段360號(向西)","1651","121.606693480964","25.0544113947875","999"
"14005","5415","台肥新村","Taifei New Village","33","0","0","121.6036135","25.05385654","南港路二段78號同向(向西)","50017","121.6036135","25.05385654","999"
"14006","5415","南港輪胎","Nangang Rubber Tire","34","0","0","121.6008055","25.0534257","南港路二段142號同向(向西)","50018","121.6008055","25.0534257","999"
"14007","5415","東明里/臺北流行音樂中心","Dongming Village / Taipei Music Center","35","0","0","121.598579867653","25.0538003797196","南港路二段218號同向(向西)","50016","121.598579867653","25.0538003797196","999"
"14008","5415","土地公廟","Tudigong Temple","36","-1","0","121.59552","25.0546","台北市南港市二段290號","1000254","121.59552","25.0546","999"
"14009","5415","玉成國小","Yucheng Elementary School","37","0","0","121.592800257746","25.0543845192365","臺北市南港區南港路3段10號(向西)","4000","121.592800257746","25.0543845192365","999"
"14010","5415","西新里(新新公園)","Xixin Village (Xinxin Park)","38","0","0","121.589992575868","25.0535036880317","南港路三段104號同向(向西)","50015","121.589992575868","25.0535036880317","999"
"14011","5415","南港路三段","Nangang Rd. Sec. 3","39","0","0","121.587747401426","25.0530480941951","南港路三段168號同向(向西)","4001","121.587747401426","25.0530480941951","999"
"14012","5415","松山磚廠","Songshan Brick Factory","40","0","0","121.585050803739","25.0526502598819","南港路三段252號同向(向西)","50014","121.585050803739","25.0526502598819","999"
"14013","5415","玉成里","Yucheng Village","41","0","0","121.580911886242","25.0509225264878","八德路四段895號(向西)","15103","121.580911886242","25.0509225264878","999"
"14020","5415","玉成里","Yucheng Village","43","0","1","121.58098318132","25.0508671197","八德路四段800號(向東)","1515","121.58098318132","25.0508671197","999"
"14021","5415","松山磚廠","Songshan Brick Factory","44","0","1","121.5841759","25.05212599","南港路三段141號同向(向東)","1634","121.5841759","25.05212599","999"
"14022","5415","南港路三段","Nangang Rd. Sec. 3","45","0","1","121.5872289","25.05293617","南港路三段97號同向(向東)","1684","121.5872289","25.05293617","999"
"14023","5415","西新里(新新公園)","Xixin Village (Xinxin Park)","46","0","1","121.58966185253","25.0532865000253","南港路53號同向(向東)","1614","121.58966185253","25.0532865000253","999"
"14024","5415","玉成國小","Yucheng Elementary School","47","0","1","121.5921075","25.05408309","南港路三段7號同向(向東)","1624","121.5921075","25.05408309","999"
"14025","5415","土地公廟","Tudigong Temple","48","0","1","121.596292330392","25.0543174926906","南港路二段(向東)","1000270","121.596292330392","25.0543174926906","999"
"14026","5415","東明里/臺北流行音樂中心","Dongming Village / Taipei Music Center","49","0","1","121.598139533007","25.0538414991689","南港路二段212號對向(向東)","1635","121.598139533007","25.0538414991689","999"
"14027","5415","南港輪胎","Nangang Tire","50","0","1","121.60075620256","25.0533242413246","南港路二段142號對面(向東)","1685","121.60075620256","25.0533242413246","999"
"14028","5415","台肥新村","Taifei New Village","51","0","1","121.603021736172","25.053655363078","南港路二段31號(向東)","1000271","121.603021736172","25.053655363078","999"
"14029","5415","南港行政中心","Nangang District Center","52","0","1","121.607081950596","25.0543759163622","南港路一段(向東)","1000272","121.607081950596","25.0543759163622","999"
"14030","5415","南港高工(南港路)","Nangang Vocational High School (Nangang Rd.)","53","-1","1","121.610621161509","25.0549611074532","南港路一段247號同向(向東)","50019","121.610621161509","25.0549611074532","999"
"14031","5415","南港軟體園區南站","Nangang Sofeware Park S.","54","0","1","121.6141291","25.05641711","三重路19-12號對向(向北)","1678","121.6141291","25.05641711","999"
"14032","5415","南港軟體園區北站","Nangang Software Park N.","55","0","1","121.614215597554","25.0587032902579","臺北市三重路與園區街口南側20公尺(向北)","1000273","121.614215597554","25.0587032902579","999"
"14033","5415","捷運東湖站(南湖高中)","MRT Donghu Sta. (Nanhu High School)","56","0","1","121.611573583354","25.0672071869982","捷運東湖站3號出口北側(向北)","70072","121.611573583354","25.0672071869982","999"
"14034","5415","五分社區","Wufen Community","57","0","1","121.614356340721","25.0686868392957","東湖路82號同向(向東)","986","121.614356340721","25.0686868392957","999"
"14035","5415","東湖國小","Donghu Elementary School","58","0","1","121.61672","25.068103","東湖路128號(向東)","8530","121.61672","25.068103","999"
"14036","5415","北山里","Beishan Village","59","-1","1","121.618528","25.066676","康寧街46號同向(向東)","7684","121.618528","25.066676","999"
"14037","5415","經貿園區","Economic & Trade Park","60","-1","1","121.6221492","25.06660779","康寧街163號對向(向東)","7636","121.6221492","25.06660779","999"
"14038","5415","木南煤礦","Munan Coal Mine","61","-1","1","121.624809","25.066839","康寧街267號對向(向東)","2727","121.624809","25.066839","999"
"14039","5415","金龍國小(明峰街)","Jinlong Elementary School(Mingfong St.)","62","-1","1","121.625826","25.068008","汐止區明峰街291號(向東)","70935","121.625826","25.068008","999"
"14040","5415","北峰里(中興路)","Beifeng Li(Zhongxing Rd.)","63","-1","1","121.6285664","25.0691974","中興路278號對向(向南)","2732","121.6285664","25.0691974","999"
"14041","5415","世電社區","Shidian Community","64","-1","1","121.631193","25.065928","中興路153號同向(向南)","2729","121.631193","25.065928","999"
"14042","5415","社后派出所","Shehou Police Station","65","-1","1","121.633187","25.063647","汐止區中興路108號對面(向東南)","2772","121.633187","25.063647","999"
"14043","5415","中興路","Zhongxing Rd.","66","-1","1","121.63491","25.06172","新北市汐止區中興路29號(向東)","4148","121.63491","25.06172","999"
"14044","5415","樟樹灣(中興路)","Zhang Shu Wan 1","67","-1","1","121.636706","25.059709","中興路22號對面(向南)","2813","121.636706","25.059709","999"
"14045","5415","樟樹灣","Zhang Shu Wan","68","-1","1","121.638157","25.059015","大同路一段342號(向東)","2811","121.638157","25.059015","999"
"14046","5415","聯合報總部","United Daily News Group","69","0","1","121.641788","25.060698","大同路一段415號對向(向東)","2822","121.641788","25.060698","999"
"14047","5415","昊天嶺","Haotianling","70","0","1","121.6454","25.06217","大同路一段511號同向(向東)","2766","121.6454","25.06217","999"
"14048","5415","汐科站南站","Xike Science Park Sta. S.","71","0","1","121.647218863307","25.0628093007884","大同路二段11號對面(向東)","2754","121.647218863307","25.0628093007884","999"
"14049","5415","汐科站北站","Xike Science Park Sta. N.","72","0","1","121.65221","25.06417","大同路二段200號同向(向東)","2753","121.65221","25.06417","999"
"14050","5415","汐止國小","Xizhi Elementary School","73","0","1","121.654922","25.066251","大同路二段329-343號對向(向東)","2749","121.654922","25.066251","999"
"14051","5415","汐止國中","Xizhi Junior High School","74","0","1","121.658766","25.067099","大同路二段394號對向(向東)","2739","121.658766","25.067099","999"
"14052","5415","汐止","Xizhi","75","0","1","121.66202","25.06908","大同路二段535號同向(向東)","2738","121.66202","25.06908","999"
"14053","5415","國泰醫院","Cathay General Hospital","76","0","1","121.664962","25.071621","茄苳路3-37號對向(向北)","2816","121.664962","25.071621","999"
"14054","5415","崇義高中(五堵車站)","Chongyi High School(Wudu Rail Sta.)","77","0","1","121.667579","25.076937","大同路三段64號(向北)","2790","121.667579","25.076937","999"
"14055","5415","長安里","Changan Village","78","0","1","121.67317","25.07602","大同路三段257號同向(向東)","2774","121.67317","25.07602","999"
"14056","5415","保安里","Baoan Village","79","0","1","121.6752456","25.07299875","大同路三段355號同向(向東)","2779","121.6752456","25.07299875","999"
"14057","5415","保長坑","Baochangkeng","80","0","1","121.680164","25.071014","大同路三段348號同向(向東)","2780","121.680164","25.071014","999"
"14058","5415","亞太科技園區","Xinmao Factory","81","-1","1","121.683327","25.072745","大同路三段422號同向(向北)","2798","121.683327","25.072745","999"
"191762","5415","松山車站","Songshan Rail Sta.","42","0","0","121.578206062017","25.0498061943222","捷運松山站4號出口東側(向東)","15102","121.578206062017","25.0498061943222","999"
"193688","5415","基隆市界(明德三路)","Keelung City Line(Mingde 3rd Rd.)","0","0","0","121.685307","25.075597","基隆市七堵區明德三路115號對面(向西)","70356","121.685307","25.075597","999"
"193689","5415","基隆市界(明德三路)","Keelung City Line(Mingde 3rd Rd.)","82","0","1","121.685458","25.075408","基隆市明德3路115號(向東)","70355","121.685458","25.075408","999"
"14062","5416","摩天鎮","Motian Community","1","0","0","121.683273","25.074762","大同路三段611-5號同向(向南)","2805","121.683273","25.074762","999"
"14064","5416","亞太科技園區","Asia Pacific Technology Park","2","-1","0","121.682809","25.072605","大同路三段575號(向南)","7615","121.682809","25.072605","999"
"14066","5416","保長坑","Baochangkeng","3","0","0","121.67919","25.07129","大同路三段324號同向(向西)","7633","121.67919","25.07129","999"
"14068","5416","保安里","Baoan Village","4","0","0","121.675147","25.073658","大同路三段333號(向西)","7625","121.675147","25.073658","999"
"14070","5416","長安里","Jhangan Village","5","0","0","121.67317","25.0763","大同路三段243-245號同向(向西)","7635","121.67317","25.0763","999"
"14072","5416","崇義高中(五堵車站)","Chongyi High School(Wudu Rail Sta.)","6","0","0","121.6676204","25.07733","大同路三段89號同向(向南)","7634","121.6676204","25.07733","999"
"14074","5416","崇義高中(忠孝東路)","Chongyi Senior High School 1","7","-1","0","121.666894790178","25.0757709941611","汐止區忠孝東路517號東側(向南)","1001149","121.666894790178","25.0757709941611","999"
"14076","5416","橋東","Qiaodong","8","0","0","121.666124","25.073617","忠孝東路487號同向(向南)","2815","121.666124","25.073617","999"
"14078","5416","摩登家庭社區","Modern Family Community","9","0","0","121.665938786409","25.0718638857203","忠孝東路427號(向南)","1000869","121.665938786409","25.0718638857203","999"
"14080","5416","公教住宅","Civil Service Housing","10","0","0","121.666989","25.070512","茄苳路84號同向(向東)","620","121.666989","25.070512","999"
"14082","5416","茄苳腳","Jiadongjiao","12","0","0","121.672244","25.067916","茄冬路276號(向東)","7696","121.672244","25.067916","999"
"14084","5416","宏國富邑","Hong Guo Fu Yi","13","0","0","121.674820","25.065817","新台五路二段252號對向(向西)","3878","121.674820","25.065817","999"
"14086","5416","江山萬里","Jiang Shan Wan Li","15","0","0","121.668067","25.067594","新台五路二段218號對向(向西)","7657","121.668067","25.067594","999"
"14088","5416","南昌街口","Nanchang St. Intersection","16","0","0","121.662717","25.066328","新台五路二段27號同向(向西)","7658","121.662717","25.066328","999"
"14090","5416","汐止行政中心","Xizhi District Center","17","0","0","121.65913","25.06478","地標同向(向西)","2741","121.65913","25.06478","999"
"14092","5416","汐止農會","XiZhi Farmers Association","18","0","0","121.656000","25.063336","新台五路一段197號(向西)","7655","121.656000","25.063336","999"
"14094","5416","連興街口","Lianxing St. Entrance","19","0","0","121.652972","25.062102","新台五路一段141號同向(向西)","2793","121.652972","25.062102","999"
"14096","5416","東方科學園區","Oriental Science Park","20","0","0","121.64922","25.06145","汐止區新台五路一段90號對面(向西)","7660","121.64922","25.06145","999"
"14098","5416","遠東世界中心","Far East World Center","21","0","0","121.646153","25.060814","新台五路81號同向(向西)","2803","121.646153","25.060814","999"
"14100","5416","天良電視台","Tianliang Television","22","0","0","121.632175626719","25.0562484993939","大同路一段151號(向西)","7700","121.632175626719","25.0562484993939","999"
"14102","5416","橫科","Hengke","23","0","0","121.621910","25.055038","大同路一段5號前(向西)","7699","121.621910","25.055038","999"
"14104","5416","捷運南港展覽館站(南港路)","MRT Nangang Exhibition Hall Station(Nangang Rd.)","24","0","0","121.617342075005","25.0551425857593","南港路23號同向(向西)","1659","121.617342075005","25.0551425857593","999"
"14106","5416","南港展覽館","Nangang Exhibition Hall","25","0","0","121.6156","25.05534","南港路一段75號對面(向西)","1664","121.6156","25.05534","999"
"14108","5416","南港","Nangang","26","-1","0","121.613658744034","25.0553944295881","南港路一段120號(向西)","1660","121.613658744034","25.0553944295881","999"
"14110","5416","南港高工(南港路)","Nangang Vocational High School (Nangang Rd.)","27","-1","0","121.609776304165","25.0549683149017","南港路一段257號對面(向西)","1000253","121.609776304165","25.0549683149017","999"
"14112","5416","南港行政中心","Nangang Dist. Admin. Center","28","-1","0","121.606693480964","25.0544113947875","南港路一段360號(向西)","1651","121.606693480964","25.0544113947875","999"
"14114","5416","台肥新村","Taifei New Village","29","-1","0","121.6036135","25.05385654","南港路二段78號同向(向西)","50017","121.6036135","25.05385654","999"
